Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
821	0.320341	179	0.000000	0.267202	821	0.320341	0.263000	0.247550	
828	0.298309	172	0.000000	0.267202	828	0.298309	0.247000	0.247570	
827	0.295042	173	0.000000	0.267202	827	0.295042	0.244000	0.247559	
828	0.262077	172	0.000000	0.267202	828	0.262077	0.217000	0.247511	
853	0.310668	147	0.000000	0.267202	853	0.310668	0.265000	0.247486	
838	0.312649	162	0.012346	0.267202	838	0.312649	0.264000	0.247473	
818	0.303178	182	0.076923	0.267202	818	0.303178	0.262000	0.247489	
829	0.277443	171	0.011696	0.267202	829	0.277443	0.232000	0.247511	
825	0.293333	175	0.034286	0.267202	825	0.293333	0.248000	0.247540	
853	0.302462	147	0.020408	0.267202	853	0.302462	0.261000	0.247560	
836	0.305024	164	0.097561	0.267202	836	0.305024	0.271000	0.247548	
827	0.328900	173	0.000000	0.267202	827	0.328900	0.272000	0.247539	
854	0.313817	146	0.102740	0.267202	854	0.313817	0.283000	0.247582	
839	0.306317	161	0.062112	0.267202	839	0.306317	0.267000	0.247611	
836	0.315789	164	0.073171	0.267202	836	0.315789	0.276000	0.247652	
841	0.254459	159	0.000000	0.267202	841	0.254459	0.214000	0.247638	
853	0.291911	147	0.108844	0.267202	853	0.291911	0.265000	0.247651	
830	0.278313	170	0.000000	0.267202	830	0.278313	0.231000	0.247650	
813	0.268143	187	0.005348	0.267202	813	0.268143	0.219000	0.247674	
827	0.310762	173	0.011561	0.267202	827	0.310762	0.259000	0.247701	
814	0.309582	186	0.043011	0.267202	814	0.309582	0.260000	0.247696	
845	0.299408	155	0.045161	0.267202	845	0.299408	0.260000	0.247730	
842	0.299287	158	0.000000	0.267202	842	0.299287	0.252000	0.247713	
829	0.294331	171	0.052632	0.267202	829	0.294331	0.253000	0.247729	
814	0.272727	186	0.037634	0.267202	814	0.272727	0.229000	0.247757	
866	0.312933	134	0.059701	0.267202	866	0.312933	0.279000	0.247828	
818	0.289731	182	0.054945	0.267202	818	0.289731	0.247000	0.247847	
843	0.284698	157	0.000000	0.267202	843	0.284698	0.240000	0.247832	
831	0.281588	169	0.000000	0.267202	831	0.281588	0.234000	0.247806	
828	0.275362	172	0.000000	0.267202	828	0.275362	0.228000	0.247789	
854	0.296253	146	0.020548	0.267202	854	0.296253	0.256000	0.247806	
824	0.343447	176	0.000000	0.267202	824	0.343447	0.283000	0.247804	
847	0.266824	153	0.045752	0.267202	847	0.266824	0.233000	0.247834	
849	0.309776	151	0.006623	0.267202	849	0.309776	0.264000	0.247863	
846	0.313239	154	0.038961	0.267202	846	0.313239	0.271000	0.247883	
842	0.289786	158	0.018987	0.267202	842	0.289786	0.247000	0.247917	
838	0.282816	162	0.074074	0.267202	838	0.282816	0.249000	0.247952	
821	0.317905	179	0.033520	0.267202	821	0.317905	0.267000	0.248001	
848	0.323113	152	0.026316	0.267202	848	0.323113	0.278000	0.248038	
813	0.321033	187	0.021390	0.267202	813	0.321033	0.265000	0.248037	
816	0.292892	184	0.000000	0.267202	816	0.292892	0.239000	0.248062	
838	0.291169	162	0.012346	0.267202	838	0.291169	0.246000	0.248075	
835	0.267066	165	0.006061	0.267202	835	0.267066	0.224000	0.248096	
829	0.308806	171	0.000000	0.267202	829	0.308806	0.256000	0.248097	
845	0.304142	155	0.000000	0.267202	845	0.304142	0.257000	0.248117	
837	0.308244	163	0.036810	0.267202	837	0.308244	0.264000	0.248138	
835	0.336527	165	0.078788	0.267202	835	0.336527	0.294000	0.248154	
831	0.302046	169	0.035503	0.267202	831	0.302046	0.257000	0.248186	
836	0.297847	164	0.030488	0.267202	836	0.297847	0.254000	0.248233	
829	0.262967	171	0.000000	0.267202	829	0.262967	0.218000	0.248250	
821	0.281364	179	0.044693	0.267202	821	0.281364	0.239000	0.248237	
817	0.317013	183	0.109290	0.267202	817	0.317013	0.279000	0.248274	
850	0.303529	150	0.020000	0.267202	850	0.303529	0.261000	0.248269	
828	0.307971	172	0.000000	0.267202	828	0.307971	0.255000	0.248263	
842	0.340855	158	0.006329	0.267202	842	0.340855	0.288000	0.248302	
830	0.297590	170	0.029412	0.267202	830	0.297590	0.252000	0.248328	
828	0.270531	172	0.000000	0.267202	828	0.270531	0.224000	0.248349	
835	0.286228	165	0.018182	0.267202	835	0.286228	0.242000	0.248377	
807	0.265180	193	0.067358	0.267202	807	0.265180	0.227000	0.248400	
826	0.261501	174	0.086207	0.267202	826	0.261501	0.231000	0.248407	
816	0.272059	184	0.005435	0.267202	816	0.272059	0.223000	0.248382	
827	0.293833	173	0.000000	0.267202	827	0.293833	0.243000	0.248373	
839	0.292014	161	0.024845	0.267202	839	0.292014	0.249000	0.248385	
832	0.272837	168	0.017857	0.267202	832	0.272837	0.230000	0.248407	
805	0.298137	195	0.000000	0.267202	805	0.298137	0.240000	0.248418	
813	0.306273	187	0.005348	0.267202	813	0.306273	0.250000	0.248435	
838	0.316229	162	0.000000	0.267202	838	0.316229	0.265000	0.248455	
833	0.301321	167	0.041916	0.267202	833	0.301321	0.258000	0.248480	
829	0.290712	171	0.087719	0.267202	829	0.290712	0.256000	0.248482	
850	0.287059	150	0.026667	0.267202	850	0.287059	0.248000	0.248491	
847	0.305785	153	0.013072	0.267202	847	0.305785	0.261000	0.248490	
837	0.305854	163	0.042945	0.267202	837	0.305854	0.263000	0.248515	
841	0.288942	159	0.006289	0.267202	841	0.288942	0.244000	0.248526	
840	0.270238	160	0.031250	0.267202	840	0.270238	0.232000	0.248528	
831	0.287605	169	0.053254	0.267202	831	0.287605	0.248000	0.248566	
838	0.300716	162	0.049383	0.267202	838	0.300716	0.260000	0.248584	
834	0.282974	166	0.096386	0.267202	834	0.282974	0.252000	0.248585	
846	0.315603	154	0.116883	0.267202	846	0.315603	0.285000	0.248616	
819	0.299145	181	0.066298	0.267202	819	0.299145	0.257000	0.248636	
831	0.274368	169	0.000000	0.267202	831	0.274368	0.228000	0.248643	
821	0.294762	179	0.050279	0.267202	821	0.294762	0.251000	0.248652	
830	0.274699	170	0.076471	0.267202	830	0.274699	0.241000	0.248649	
835	0.271856	165	0.024242	0.267202	835	0.271856	0.231000	0.248669	
828	0.260870	172	0.017442	0.267202	828	0.260870	0.219000	0.248688	
843	0.270463	157	0.038217	0.267202	843	0.270463	0.234000	0.248708	
830	0.296386	170	0.005882	0.267202	830	0.296386	0.247000	0.248736	
844	0.309242	156	0.019231	0.267202	844	0.309242	0.264000	0.248729	
845	0.278107	155	0.000000	0.267202	845	0.278107	0.235000	0.248742	
832	0.263221	168	0.000000	0.267202	832	0.263221	0.219000	0.248704	
842	0.319477	158	0.094937	0.267202	842	0.319477	0.284000	0.248713	
845	0.293491	155	0.038710	0.267202	845	0.293491	0.254000	0.248707	
846	0.312057	154	0.006494	0.267202	846	0.312057	0.265000	0.248686	
819	0.317460	181	0.033149	0.267202	819	0.317460	0.266000	0.248695	
819	0.304029	181	0.049724	0.267202	819	0.304029	0.258000	0.248716	
836	0.289474	164	0.036585	0.267202	836	0.289474	0.248000	0.248726	
820	0.319512	180	0.000000	0.267202	820	0.319512	0.262000	0.248741	
826	0.278450	174	0.080460	0.267202	826	0.278450	0.244000	0.248762	
852	0.278169	148	0.033784	0.267202	852	0.278169	0.242000	0.248768	
845	0.280473	155	0.077419	0.267202	845	0.280473	0.249000	0.248782	
829	0.297949	171	0.040936	0.267202	829	0.297949	0.254000	0.248813	
853	0.256741	147	0.013605	0.267202	853	0.256741	0.221000	0.248786	
809	0.301607	191	0.010471	0.267202	809	0.301607	0.246000	0.248792	
813	0.296433	187	0.000000	0.267202	813	0.296433	0.241000	0.248814	
824	0.327670	176	0.017045	0.267202	824	0.327670	0.273000	0.248845	
837	0.308244	163	0.098160	0.267202	837	0.308244	0.274000	0.248840	
814	0.273956	186	0.000000	0.267202	814	0.273956	0.223000	0.248839	
821	0.288672	179	0.005587	0.267202	821	0.288672	0.238000	0.248834	
823	0.303767	177	0.045198	0.267202	823	0.303767	0.258000	0.248834	
832	0.301683	168	0.047619	0.267202	832	0.301683	0.259000	0.248857	
837	0.324970	163	0.000000	0.267202	837	0.324970	0.272000	0.248887	
834	0.281775	166	0.030120	0.267202	834	0.281775	0.240000	0.248888	
828	0.297101	172	0.046512	0.267202	828	0.297101	0.254000	0.248889	
831	0.292419	169	0.065089	0.267202	831	0.292419	0.254000	0.248899	
828	0.321256	172	0.023256	0.267202	828	0.321256	0.270000	0.248898	
831	0.294826	169	0.082840	0.267202	831	0.294826	0.259000	0.248910	
817	0.268054	183	0.038251	0.267202	817	0.268054	0.226000	0.248953	
835	0.262275	165	0.048485	0.267202	835	0.262275	0.227000	0.248961	
814	0.283784	186	0.000000	0.267202	814	0.283784	0.231000	0.248969	
830	0.318072	170	0.000000	0.267202	830	0.318072	0.264000	0.248958	
851	0.287897	149	0.006711	0.267202	851	0.287897	0.246000	0.248955	
834	0.300959	166	0.036145	0.267202	834	0.300959	0.257000	0.248959	
830	0.300000	170	0.005882	0.267202	830	0.300000	0.250000	0.248946	
843	0.298932	157	0.031847	0.267202	843	0.298932	0.257000	0.248964	
842	0.298100	158	0.069620	0.267202	842	0.298100	0.262000	0.248973	
828	0.268116	172	0.034884	0.267202	828	0.268116	0.228000	0.248991	
816	0.297794	184	0.000000	0.267202	816	0.297794	0.243000	0.248990	
850	0.290588	150	0.000000	0.267202	850	0.290588	0.247000	0.248977	
835	0.305389	165	0.000000	0.267202	835	0.305389	0.255000	0.248976	
841	0.300832	159	0.056604	0.267202	841	0.300832	0.262000	0.248965	
838	0.281623	162	0.043210	0.267202	838	0.281623	0.243000	0.248963	
840	0.303571	160	0.012500	0.267202	840	0.303571	0.257000	0.248972	
838	0.298329	162	0.074074	0.267202	838	0.298329	0.262000	0.248995	
822	0.333333	178	0.061798	0.267202	822	0.333333	0.285000	0.249015	
830	0.326506	170	0.000000	0.267202	830	0.326506	0.271000	0.248986	
831	0.283995	169	0.017751	0.267202	831	0.283995	0.239000	0.248995	
853	0.295428	147	0.000000	0.267202	853	0.295428	0.252000	0.248981	
840	0.295238	160	0.006250	0.267202	840	0.295238	0.249000	0.248957	
841	0.310345	159	0.000000	0.267202	841	0.310345	0.261000	0.248954	
838	0.301909	162	0.000000	0.267202	838	0.301909	0.253000	0.248930	
849	0.259128	151	0.006623	0.267202	849	0.259128	0.221000	0.248934	
815	0.307975	185	0.081081	0.267202	815	0.307975	0.266000	0.248947	
809	0.263288	191	0.005236	0.267202	809	0.263288	0.214000	0.248960	
845	0.261538	155	0.012903	0.267202	845	0.261538	0.223000	0.248954	
826	0.305085	174	0.034483	0.267202	826	0.305085	0.258000	0.248988	
810	0.283951	190	0.026316	0.267202	810	0.283951	0.235000	0.248983	
800	0.311250	200	0.030000	0.267202	800	0.311250	0.255000	0.248975	
852	0.293427	148	0.020270	0.267202	852	0.293427	0.253000	0.248997	
825	0.256970	175	0.022857	0.267202	825	0.256970	0.216000	0.249014	
843	0.309609	157	0.038217	0.267202	843	0.309609	0.267000	0.249031	
843	0.315540	157	0.019108	0.267202	843	0.315540	0.269000	0.249061	
832	0.308894	168	0.017857	0.267202	832	0.308894	0.260000	0.249084	
829	0.279855	171	0.023392	0.267202	829	0.279855	0.236000	0.249097	
842	0.295724	158	0.000000	0.267202	842	0.295724	0.249000	0.249119	
818	0.284841	182	0.016484	0.267202	818	0.284841	0.236000	0.249117	
828	0.272947	172	0.000000	0.267202	828	0.272947	0.226000	0.249111	
829	0.325694	171	0.000000	0.267202	829	0.325694	0.270000	0.249104	
841	0.280618	159	0.000000	0.267202	841	0.280618	0.236000	0.249105	
830	0.290361	170	0.005882	0.267202	830	0.290361	0.242000	0.249087	
835	0.311377	165	0.127273	0.267202	835	0.311377	0.281000	0.249095	
840	0.275000	160	0.025000	0.267202	840	0.275000	0.235000	0.249123	
845	0.273373	155	0.006452	0.267202	845	0.273373	0.232000	0.249125	
832	0.298077	168	0.053571	0.267202	832	0.298077	0.257000	0.249118	
823	0.302552	177	0.005650	0.267202	823	0.302552	0.250000	0.249122	
831	0.317690	169	0.000000	0.267202	831	0.317690	0.264000	0.249100	
845	0.278107	155	0.000000	0.267202	845	0.278107	0.235000	0.249066	
842	0.257720	158	0.000000	0.267202	842	0.257720	0.217000	0.249039	
848	0.287736	152	0.000000	0.267202	848	0.287736	0.244000	0.249029	
828	0.293478	172	0.000000	0.267202	828	0.293478	0.243000	0.249006	
858	0.294872	142	0.000000	0.267202	858	0.294872	0.253000	0.248998	
812	0.272167	188	0.000000	0.267202	812	0.272167	0.221000	0.248964	
823	0.291616	177	0.000000	0.267202	823	0.291616	0.240000	0.248943	
823	0.311057	177	0.000000	0.267202	823	0.311057	0.256000	0.248921	
825	0.287273	175	0.000000	0.267202	825	0.287273	0.237000	0.248905	
857	0.291715	143	0.000000	0.267202	857	0.291715	0.250000	0.248895	
843	0.302491	157	0.000000	0.267202	843	0.302491	0.255000	0.248874	
833	0.274910	167	0.000000	0.267202	833	0.274910	0.229000	0.248849	
831	0.265945	169	0.065089	0.267202	831	0.265945	0.232000	0.248814	
849	0.290931	151	0.019868	0.267202	849	0.290931	0.250000	0.248829	
842	0.263658	158	0.063291	0.267202	842	0.263658	0.232000	0.248846	
847	0.343566	153	0.000000	0.267202	847	0.343566	0.291000	0.248848	
837	0.304659	163	0.000000	0.267202	837	0.304659	0.255000	0.248823	
843	0.313167	157	0.006369	0.267202	843	0.313167	0.265000	0.248829	
822	0.285888	178	0.028090	0.267202	822	0.285888	0.240000	0.248828	
826	0.301453	174	0.051724	0.267202	826	0.301453	0.258000	0.248821	
851	0.287897	149	0.000000	0.267202	851	0.287897	0.245000	0.248826	
851	0.304348	149	0.000000	0.267202	851	0.304348	0.259000	0.248809	
823	0.303767	177	0.056497	0.267202	823	0.303767	0.260000	0.248812	
844	0.300948	156	0.044872	0.267202	844	0.300948	0.261000	0.248825	
832	0.307692	168	0.047619	0.267202	832	0.307692	0.264000	0.248854	
829	0.301568	171	0.000000	0.267202	829	0.301568	0.250000	0.248856	
828	0.271739	172	0.000000	0.267202	828	0.271739	0.225000	0.248844	
822	0.287105	178	0.067416	0.267202	822	0.287105	0.248000	0.248842	
839	0.282479	161	0.000000	0.267202	839	0.282479	0.237000	0.248841	
836	0.287081	164	0.012195	0.267202	836	0.287081	0.242000	0.248839	
820	0.332927	180	0.083333	0.267202	820	0.332927	0.288000	0.248851	
838	0.297136	162	0.024691	0.267202	838	0.297136	0.253000	0.248869	
844	0.305687	156	0.000000	0.267202	844	0.305687	0.258000	0.248875	
818	0.309291	182	0.000000	0.267202	818	0.309291	0.253000	0.248853	
810	0.296296	190	0.000000	0.267202	810	0.296296	0.240000	0.248845	
840	0.254762	160	0.000000	0.267202	840	0.254762	0.214000	0.248847	
819	0.305250	181	0.016575	0.267202	819	0.305250	0.253000	0.248865	
833	0.270108	167	0.053892	0.267202	833	0.270108	0.234000	0.248868	
833	0.309724	167	0.000000	0.267202	833	0.309724	0.258000	0.248866	
845	0.307692	155	0.000000	0.267202	845	0.307692	0.260000	0.248846	
859	0.261932	141	0.000000	0.267202	859	0.261932	0.225000	0.248827	
836	0.293062	164	0.000000	0.267202	836	0.293062	0.245000	0.248826	
837	0.296296	163	0.000000	0.267202	837	0.296296	0.248000	0.248800	
839	0.308701	161	0.031056	0.267202	839	0.308701	0.264000	0.248803	
825	0.307879	175	0.114286	0.267202	825	0.307879	0.274000	0.248816	
823	0.307412	177	0.000000	0.267202	823	0.307412	0.253000	0.248830	
806	0.295285	194	0.000000	0.267202	806	0.295285	0.238000	0.248812	
823	0.303767	177	0.000000	0.267202	823	0.303767	0.250000	0.248810	
845	0.311243	155	0.000000	0.267202	845	0.311243	0.263000	0.248799	
824	0.287621	176	0.039773	0.267202	824	0.287621	0.244000	0.248789	
818	0.278729	182	0.021978	0.267202	818	0.278729	0.232000	0.248800	
821	0.270402	179	0.094972	0.267202	821	0.270402	0.239000	0.248811	
838	0.293556	162	0.067901	0.267202	838	0.293556	0.257000	0.248816	
804	0.282338	196	0.020408	0.267202	804	0.282338	0.231000	0.248812	
847	0.291617	153	0.045752	0.267202	847	0.291617	0.254000	0.248827	
815	0.290798	185	0.064865	0.267202	815	0.290798	0.249000	0.248832	
839	0.330155	161	0.049689	0.267202	839	0.330155	0.285000	0.248848	
843	0.321471	157	0.076433	0.267202	843	0.321471	0.283000	0.248848	
810	0.256790	190	0.063158	0.267202	810	0.256790	0.220000	0.248838	
840	0.282143	160	0.081250	0.267202	840	0.282143	0.250000	0.248858	
853	0.303634	147	0.006803	0.267202	853	0.303634	0.260000	0.248858	
828	0.298309	172	0.058140	0.267202	828	0.298309	0.257000	0.248848	
850	0.292941	150	0.006667	0.267202	850	0.292941	0.250000	0.248846	
822	0.318735	178	0.067416	0.267202	822	0.318735	0.274000	0.248844	
831	0.309266	169	0.000000	0.267202	831	0.309266	0.257000	0.248842	
826	0.290557	174	0.011494	0.267202	826	0.290557	0.242000	0.248837	
842	0.295724	158	0.075949	0.267202	842	0.295724	0.261000	0.248839	
841	0.304400	159	0.094340	0.267202	841	0.304400	0.271000	0.248865	
833	0.284514	167	0.047904	0.267202	833	0.284514	0.245000	0.248880	
839	0.281287	161	0.012422	0.267202	839	0.281287	0.238000	0.248885	
839	0.255066	161	0.000000	0.267202	839	0.255066	0.214000	0.248885	
861	0.263647	139	0.071942	0.267202	861	0.263647	0.237000	0.248880	
838	0.325776	162	0.006173	0.267202	838	0.325776	0.274000	0.248873	
833	0.313325	167	0.000000	0.267202	833	0.313325	0.261000	0.248865	
841	0.286564	159	0.000000	0.267202	841	0.286564	0.241000	0.248852	
819	0.269841	181	0.011050	0.267202	819	0.269841	0.223000	0.248863	
831	0.292419	169	0.029586	0.267202	831	0.292419	0.248000	0.248881	
844	0.272512	156	0.006410	0.267202	844	0.272512	0.231000	0.248891	
846	0.260047	154	0.064935	0.267202	846	0.260047	0.230000	0.248890	
812	0.298030	188	0.005319	0.267202	812	0.298030	0.243000	0.248881	
842	0.299287	158	0.101266	0.267202	842	0.299287	0.268000	0.248904	
816	0.251225	184	0.070652	0.267202	816	0.251225	0.218000	0.248919	
807	0.303594	193	0.000000	0.267202	807	0.303594	0.245000	0.248917	
849	0.315665	151	0.000000	0.267202	849	0.315665	0.268000	0.248909	
823	0.277035	177	0.000000	0.267202	823	0.277035	0.228000	0.248902	
829	0.302774	171	0.076023	0.267202	829	0.302774	0.264000	0.248914	
830	0.277108	170	0.088235	0.267202	830	0.277108	0.245000	0.248907	
819	0.306471	181	0.000000	0.267202	819	0.306471	0.251000	0.248920	
844	0.283175	156	0.038462	0.267202	844	0.283175	0.245000	0.248946	
846	0.308511	154	0.045455	0.267202	846	0.308511	0.268000	0.248952	
848	0.304245	152	0.052632	0.267202	848	0.304245	0.266000	0.248967	
823	0.308627	177	0.011299	0.267202	823	0.308627	0.256000	0.248980	
835	0.318563	165	0.084848	0.267202	835	0.318563	0.280000	0.248970	
833	0.300120	167	0.041916	0.267202	833	0.300120	0.257000	0.248982	
842	0.327791	158	0.044304	0.267202	842	0.327791	0.283000	0.249003	
825	0.300606	175	0.051429	0.267202	825	0.300606	0.257000	0.249019	
804	0.282338	196	0.040816	0.267202	804	0.282338	0.235000	0.249029	
810	0.288889	190	0.094737	0.267202	810	0.288889	0.252000	0.249045	
838	0.276850	162	0.037037	0.267202	838	0.276850	0.238000	0.249049	
820	0.290244	180	0.055556	0.267202	820	0.290244	0.248000	0.249052	
825	0.309091	175	0.005714	0.267202	825	0.309091	0.256000	0.249071	
831	0.276775	169	0.000000	0.267202	831	0.276775	0.230000	0.249065	
807	0.278810	193	0.005181	0.267202	807	0.278810	0.226000	0.249065	
842	0.261283	158	0.000000	0.267202	842	0.261283	0.220000	0.249064	
827	0.322854	173	0.000000	0.267202	827	0.322854	0.267000	0.249031	
825	0.287273	175	0.040000	0.267202	825	0.287273	0.244000	0.249038	
831	0.290012	169	0.011834	0.267202	831	0.290012	0.243000	0.249046	
819	0.302808	181	0.022099	0.267202	819	0.302808	0.252000	0.249056	
852	0.281690	148	0.047297	0.267202	852	0.281690	0.247000	0.249074	
840	0.303571	160	0.043750	0.267202	840	0.303571	0.262000	0.249086	
837	0.278375	163	0.000000	0.267202	837	0.278375	0.233000	0.249095	
840	0.310714	160	0.075000	0.267202	840	0.310714	0.273000	0.249118	
831	0.293622	169	0.000000	0.267202	831	0.293622	0.244000	0.249118	
847	0.272727	153	0.000000	0.267202	847	0.272727	0.231000	0.249108	
833	0.277311	167	0.005988	0.267202	833	0.277311	0.232000	0.249096	
826	0.290557	174	0.022989	0.267202	826	0.290557	0.244000	0.249099	
841	0.294887	159	0.037736	0.267202	841	0.294887	0.254000	0.249101	
831	0.275572	169	0.000000	0.267202	831	0.275572	0.229000	0.249106	
827	0.264813	173	0.040462	0.267202	827	0.264813	0.226000	0.249119	
840	0.326190	160	0.056250	0.267202	840	0.326190	0.283000	0.249135	
841	0.305589	159	0.006289	0.267202	841	0.305589	0.258000	0.249139	
840	0.270238	160	0.050000	0.267202	840	0.270238	0.235000	0.249150	
817	0.303550	183	0.027322	0.267202	817	0.303550	0.253000	0.249156	
835	0.259880	165	0.018182	0.267202	835	0.259880	0.220000	0.249161	
826	0.290557	174	0.045977	0.267202	826	0.290557	0.248000	0.249166	
839	0.272944	161	0.024845	0.267202	839	0.272944	0.233000	0.249183	
813	0.301353	187	0.048128	0.267202	813	0.301353	0.254000	0.249196	
826	0.289346	174	0.063218	0.267202	826	0.289346	0.250000	0.249212	
837	0.304659	163	0.024540	0.267202	837	0.304659	0.259000	0.249204	
826	0.295400	174	0.086207	0.267202	826	0.295400	0.259000	0.249226	
828	0.314010	172	0.011628	0.267202	828	0.314010	0.262000	0.249242	
847	0.279811	153	0.006536	0.267202	847	0.279811	0.238000	0.249255	
817	0.268054	183	0.000000	0.267202	817	0.268054	0.219000	0.249233	
