Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
827	0.342201	173	0.109827	0.297706	827	0.342201	0.302000	0.257511	
829	0.301568	171	0.000000	0.297706	829	0.301568	0.250000	0.257508	
838	0.299523	162	0.179012	0.297706	838	0.299523	0.280000	0.257514	
831	0.304452	169	0.000000	0.297706	831	0.304452	0.253000	0.257520	
848	0.323113	152	0.164474	0.297706	848	0.323113	0.299000	0.257519	
815	0.263804	185	0.118919	0.297706	815	0.263804	0.237000	0.257520	
834	0.257794	166	0.126506	0.297706	834	0.257794	0.236000	0.257522	
826	0.248184	174	0.109195	0.297706	826	0.248184	0.224000	0.257524	
824	0.285194	176	0.073864	0.297706	824	0.285194	0.248000	0.257522	
828	0.101449	172	0.034884	0.475361	828	0.101449	0.090000	0.088350	
827	0.413543	173	0.046243	0.235763	827	0.413543	0.350000	0.095678	
834	0.165468	166	0.024096	0.391343	834	0.165468	0.142000	0.097400	
828	0.316425	172	0.145349	0.287175	828	0.316425	0.287000	0.130493	
837	0.299881	163	0.184049	0.295996	837	0.299881	0.281000	0.154294	
815	0.320245	185	0.205405	0.294900	815	0.320245	0.299000	0.169424	
835	0.276647	165	0.054545	0.297208	835	0.276647	0.240000	0.181688	
831	0.352587	169	0.124260	0.294509	831	0.352587	0.314000	0.191415	
847	0.279811	153	0.013072	0.295957	847	0.279811	0.239000	0.198793	
843	0.310795	157	0.000000	0.295515	843	0.310795	0.262000	0.203339	
824	0.288835	176	0.000000	0.295369	824	0.288835	0.238000	0.206717	
842	0.300475	158	0.151899	0.295372	842	0.300475	0.277000	0.210528	
821	0.297199	179	0.000000	0.295549	821	0.297199	0.244000	0.213283	
841	0.274673	159	0.144654	0.295430	841	0.274673	0.254000	0.216227	
822	0.294404	178	0.117978	0.295416	822	0.294404	0.263000	0.219290	
826	0.286925	174	0.126437	0.295448	826	0.286925	0.259000	0.222006	
845	0.328994	155	0.161290	0.295452	845	0.328994	0.303000	0.224370	
830	0.293976	170	0.058824	0.295436	830	0.293976	0.254000	0.226242	
847	0.319953	153	0.013072	0.295438	847	0.319953	0.273000	0.228132	
836	0.288278	164	0.073171	0.295444	836	0.288278	0.253000	0.229668	
830	0.292771	170	0.123529	0.295442	830	0.292771	0.264000	0.231358	
842	0.300475	158	0.113924	0.295440	842	0.300475	0.271000	0.232810	
831	0.300842	169	0.094675	0.295441	831	0.300842	0.266000	0.233818	
825	0.284848	175	0.074286	0.295442	825	0.284848	0.248000	0.234877	
832	0.272837	168	0.154762	0.295441	832	0.272837	0.253000	0.236106	
830	0.334940	170	0.158824	0.295441	830	0.334940	0.305000	0.237027	
848	0.298349	152	0.013158	0.295441	848	0.298349	0.255000	0.237725	
822	0.316302	178	0.016854	0.295441	822	0.316302	0.263000	0.238056	
832	0.299279	168	0.000000	0.295441	832	0.299279	0.249000	0.238321	
811	0.257707	189	0.000000	0.295441	811	0.257707	0.209000	0.238362	
846	0.288416	154	0.000000	0.295441	846	0.288416	0.244000	0.238579	
807	0.324659	193	0.000000	0.295441	807	0.324659	0.262000	0.238789	
838	0.325776	162	0.012346	0.295441	838	0.325776	0.275000	0.238958	
822	0.282238	178	0.078652	0.295441	822	0.282238	0.246000	0.239701	
830	0.265060	170	0.076471	0.295441	830	0.265060	0.233000	0.240173	
837	0.309438	163	0.012270	0.295441	837	0.309438	0.261000	0.240523	
834	0.255396	166	0.084337	0.295441	834	0.255396	0.227000	0.241033	
842	0.296912	158	0.177215	0.295441	842	0.296912	0.278000	0.241714	
841	0.278240	159	0.000000	0.295441	841	0.278240	0.234000	0.242303	
835	0.319760	165	0.145455	0.295441	835	0.319760	0.291000	0.242692	
826	0.323245	174	0.126437	0.295441	826	0.323245	0.289000	0.243103	
827	0.313180	173	0.063584	0.295441	827	0.313180	0.270000	0.243691	
849	0.315665	151	0.099338	0.295441	849	0.315665	0.283000	0.244148	
846	0.320331	154	0.058442	0.295441	846	0.320331	0.280000	0.244682	
851	0.327850	149	0.006711	0.295441	851	0.327850	0.280000	0.245086	
827	0.266022	173	0.000000	0.295441	827	0.266022	0.220000	0.244953	
824	0.282767	176	0.005682	0.295441	824	0.282767	0.234000	0.245181	
832	0.280048	168	0.136905	0.295441	832	0.280048	0.256000	0.245595	
818	0.298289	182	0.148352	0.295441	818	0.298289	0.271000	0.246034	
839	0.290822	161	0.006211	0.295441	839	0.290822	0.245000	0.246381	
830	0.331325	170	0.005882	0.295441	830	0.331325	0.276000	0.246376	
826	0.282082	174	0.120690	0.295441	826	0.282082	0.254000	0.246528	
817	0.293758	183	0.081967	0.295441	817	0.293758	0.255000	0.246883	
841	0.271106	159	0.144654	0.295441	841	0.271106	0.251000	0.247312	
837	0.283154	163	0.079755	0.295441	837	0.283154	0.250000	0.247680	
819	0.315018	181	0.082873	0.295441	819	0.315018	0.273000	0.247958	
837	0.290323	163	0.073620	0.295441	837	0.290323	0.255000	0.248193	
831	0.294826	169	0.011834	0.295441	831	0.294826	0.247000	0.248339	
846	0.297872	154	0.006494	0.295441	846	0.297872	0.253000	0.248287	
841	0.329370	159	0.176101	0.295441	841	0.329370	0.305000	0.248419	
819	0.296703	181	0.000000	0.295441	819	0.296703	0.243000	0.248641	
838	0.270883	162	0.012346	0.295441	838	0.270883	0.229000	0.248641	
835	0.287425	165	0.024242	0.295441	835	0.287425	0.244000	0.248714	
841	0.299643	159	0.106918	0.295441	841	0.299643	0.269000	0.248918	
807	0.268897	193	0.005181	0.295441	807	0.268897	0.218000	0.249156	
839	0.289631	161	0.031056	0.295441	839	0.289631	0.248000	0.249265	
829	0.306393	171	0.169591	0.295441	829	0.306393	0.283000	0.249481	
855	0.301754	145	0.186207	0.295441	855	0.301754	0.285000	0.249697	
827	0.285369	173	0.115607	0.295441	827	0.285369	0.256000	0.249984	
849	0.301531	151	0.000000	0.295441	849	0.301531	0.256000	0.250171	
853	0.281360	147	0.047619	0.295441	853	0.281360	0.247000	0.250464	
806	0.306452	194	0.190722	0.295441	806	0.306452	0.284000	0.250575	
821	0.298417	179	0.111732	0.295441	821	0.298417	0.265000	0.250736	
843	0.293001	157	0.063694	0.295441	843	0.293001	0.257000	0.250689	
845	0.293491	155	0.141935	0.295441	845	0.293491	0.270000	0.250815	
842	0.298100	158	0.107595	0.295441	842	0.298100	0.268000	0.250955	
823	0.301337	177	0.101695	0.295441	823	0.301337	0.266000	0.250983	
808	0.299505	192	0.031250	0.295441	808	0.299505	0.248000	0.251154	
828	0.292271	172	0.011628	0.295441	828	0.292271	0.244000	0.251190	
851	0.303173	149	0.093960	0.295441	851	0.303173	0.272000	0.251358	
822	0.291971	178	0.101124	0.295441	822	0.291971	0.258000	0.251545	
820	0.321951	180	0.172222	0.295441	820	0.321951	0.295000	0.251774	
845	0.275740	155	0.167742	0.295441	845	0.275740	0.259000	0.251942	
825	0.289697	175	0.125714	0.295441	825	0.289697	0.261000	0.252002	
829	0.305187	171	0.116959	0.295441	829	0.305187	0.273000	0.252110	
831	0.293622	169	0.082840	0.295441	831	0.293622	0.258000	0.252235	
817	0.330477	183	0.163934	0.295441	817	0.330477	0.300000	0.252388	
829	0.303981	171	0.140351	0.295441	829	0.303981	0.276000	0.252443	
828	0.297101	172	0.139535	0.295441	828	0.297101	0.270000	0.252460	
818	0.300733	182	0.214286	0.295441	818	0.300733	0.285000	0.252574	
811	0.283600	189	0.074074	0.295441	811	0.283600	0.244000	0.252695	
831	0.314079	169	0.118343	0.295441	831	0.314079	0.281000	0.252806	
842	0.300475	158	0.063291	0.295441	842	0.300475	0.263000	0.252986	
822	0.306569	178	0.016854	0.295441	822	0.306569	0.255000	0.253149	
832	0.295673	168	0.035714	0.295441	832	0.295673	0.252000	0.253332	
825	0.281212	175	0.137143	0.295441	825	0.281212	0.256000	0.253436	
845	0.313609	155	0.019355	0.295441	845	0.313609	0.268000	0.253516	
849	0.297998	151	0.000000	0.295441	849	0.297998	0.253000	0.253541	
827	0.314389	173	0.080925	0.295441	827	0.314389	0.274000	0.253494	
856	0.314252	144	0.152778	0.295441	856	0.314252	0.291000	0.253684	
835	0.310180	165	0.072727	0.295441	835	0.310180	0.271000	0.253764	
844	0.329384	156	0.006410	0.295441	844	0.329384	0.279000	0.253867	
821	0.285018	179	0.000000	0.295441	821	0.285018	0.234000	0.253733	
856	0.308411	144	0.125000	0.295441	856	0.308411	0.282000	0.253808	
839	0.278903	161	0.031056	0.295441	839	0.278903	0.239000	0.253891	
843	0.296560	157	0.235669	0.295441	843	0.296560	0.287000	0.253918	
815	0.266258	185	0.102703	0.295441	815	0.266258	0.236000	0.254040	
819	0.284493	181	0.171271	0.295441	819	0.284493	0.264000	0.254134	
815	0.266258	185	0.194595	0.295441	815	0.266258	0.253000	0.254206	
831	0.299639	169	0.011834	0.295441	831	0.299639	0.251000	0.254275	
830	0.313253	170	0.000000	0.295441	830	0.313253	0.260000	0.254293	
841	0.310345	159	0.000000	0.295441	841	0.310345	0.261000	0.254254	
820	0.300000	180	0.016667	0.295441	820	0.300000	0.249000	0.254170	
839	0.275328	161	0.006211	0.295441	839	0.275328	0.232000	0.254223	
816	0.280637	184	0.103261	0.295441	816	0.280637	0.248000	0.254259	
857	0.290548	143	0.160839	0.295441	857	0.290548	0.272000	0.254368	
849	0.277974	151	0.105960	0.295441	849	0.277974	0.252000	0.254447	
813	0.269373	187	0.074866	0.295441	813	0.269373	0.233000	0.254439	
832	0.332933	168	0.184524	0.295441	832	0.332933	0.308000	0.254552	
816	0.313725	184	0.048913	0.295441	816	0.313725	0.265000	0.254694	
856	0.276869	144	0.000000	0.295441	856	0.276869	0.237000	0.254619	
833	0.315726	167	0.000000	0.295441	833	0.315726	0.263000	0.254546	
838	0.241050	162	0.000000	0.295441	838	0.241050	0.202000	0.254486	
837	0.318996	163	0.000000	0.295441	837	0.318996	0.267000	0.254420	
839	0.289631	161	0.000000	0.295441	839	0.289631	0.243000	0.254364	
831	0.286402	169	0.000000	0.295441	831	0.286402	0.238000	0.254258	
852	0.279343	148	0.000000	0.295441	852	0.279343	0.238000	0.254137	
818	0.310513	182	0.159341	0.295441	818	0.310513	0.283000	0.254128	
842	0.314727	158	0.069620	0.295441	842	0.314727	0.276000	0.254220	
814	0.256757	186	0.010753	0.295441	814	0.256757	0.211000	0.254264	
819	0.308913	181	0.088398	0.295441	819	0.308913	0.269000	0.254320	
831	0.310469	169	0.082840	0.295441	831	0.310469	0.272000	0.254419	
835	0.304192	165	0.169697	0.295441	835	0.304192	0.282000	0.254527	
828	0.297101	172	0.034884	0.295441	828	0.297101	0.252000	0.254621	
837	0.253286	163	0.000000	0.295441	837	0.253286	0.212000	0.254590	
847	0.309327	153	0.124183	0.295441	847	0.309327	0.281000	0.254545	
840	0.313095	160	0.000000	0.295441	840	0.313095	0.263000	0.254493	
850	0.296471	150	0.193333	0.295441	850	0.296471	0.281000	0.254497	
828	0.292271	172	0.000000	0.295441	828	0.292271	0.242000	0.254499	
848	0.319575	152	0.000000	0.295441	848	0.319575	0.271000	0.254536	
842	0.282660	158	0.000000	0.295441	842	0.282660	0.238000	0.254612	
844	0.311611	156	0.044872	0.295441	844	0.311611	0.270000	0.254651	
836	0.309809	164	0.256098	0.295441	836	0.309809	0.301000	0.254747	
848	0.297170	152	0.223684	0.295441	848	0.297170	0.286000	0.254782	
827	0.310762	173	0.000000	0.295441	827	0.310762	0.257000	0.254787	
856	0.296729	144	0.020833	0.295441	856	0.296729	0.257000	0.254863	
827	0.326481	173	0.167630	0.295441	827	0.326481	0.299000	0.254926	
836	0.301435	164	0.079268	0.295441	836	0.301435	0.265000	0.254969	
831	0.293622	169	0.153846	0.295441	831	0.293622	0.270000	0.254960	
835	0.301796	165	0.181818	0.295441	835	0.301796	0.282000	0.254946	
841	0.284185	159	0.025157	0.295441	841	0.284185	0.243000	0.254945	
848	0.334906	152	0.032895	0.295441	848	0.334906	0.289000	0.254980	
824	0.288835	176	0.136364	0.295441	824	0.288835	0.262000	0.255046	
841	0.319857	159	0.000000	0.295441	841	0.319857	0.269000	0.255033	
838	0.273270	162	0.000000	0.295441	838	0.273270	0.229000	0.255076	
833	0.294118	167	0.233533	0.295441	833	0.294118	0.284000	0.255087	
829	0.291918	171	0.011696	0.295441	829	0.291918	0.244000	0.255136	
830	0.291566	170	0.000000	0.295441	830	0.291566	0.242000	0.255171	
867	0.304498	133	0.007519	0.295441	867	0.304498	0.265000	0.255240	
859	0.261932	141	0.000000	0.295441	859	0.261932	0.225000	0.255163	
819	0.308913	181	0.011050	0.295441	819	0.308913	0.255000	0.255083	
827	0.315599	173	0.000000	0.295441	827	0.315599	0.261000	0.255040	
825	0.309091	175	0.160000	0.295441	825	0.309091	0.283000	0.255095	
834	0.309353	166	0.042169	0.295441	834	0.309353	0.265000	0.255137	
839	0.269368	161	0.000000	0.295441	839	0.269368	0.226000	0.255142	
848	0.267689	152	0.072368	0.295441	848	0.267689	0.238000	0.255162	
830	0.278313	170	0.123529	0.295441	830	0.278313	0.252000	0.255207	
817	0.305998	183	0.000000	0.295441	817	0.305998	0.250000	0.255195	
817	0.290086	183	0.005464	0.295441	817	0.290086	0.238000	0.255145	
834	0.282974	166	0.078313	0.295441	834	0.282974	0.249000	0.255179	
837	0.299881	163	0.000000	0.295441	837	0.299881	0.251000	0.255132	
840	0.320238	160	0.062500	0.295441	840	0.320238	0.279000	0.255107	
833	0.313325	167	0.125749	0.295441	833	0.313325	0.282000	0.255132	
829	0.291918	171	0.204678	0.295441	829	0.291918	0.277000	0.255212	
837	0.274791	163	0.110429	0.295441	837	0.274791	0.248000	0.255300	
821	0.286236	179	0.134078	0.295441	821	0.286236	0.259000	0.255341	
855	0.287719	145	0.006897	0.295441	855	0.287719	0.247000	0.255304	
839	0.314660	161	0.118012	0.295441	839	0.314660	0.283000	0.255293	
839	0.289631	161	0.037267	0.295441	839	0.289631	0.249000	0.255348	
844	0.271327	156	0.076923	0.295441	844	0.271327	0.241000	0.255431	
836	0.308612	164	0.109756	0.295441	836	0.308612	0.276000	0.255469	
817	0.308446	183	0.120219	0.295441	817	0.308446	0.274000	0.255473	
839	0.323004	161	0.031056	0.295441	839	0.323004	0.276000	0.255499	
829	0.273824	171	0.111111	0.295441	829	0.273824	0.246000	0.255558	
835	0.297006	165	0.109091	0.295441	835	0.297006	0.266000	0.255577	
833	0.284514	167	0.083832	0.295441	833	0.284514	0.251000	0.255598	
830	0.344578	170	0.005882	0.295441	830	0.344578	0.287000	0.255690	
845	0.314793	155	0.070968	0.295441	845	0.314793	0.277000	0.255698	
837	0.311828	163	0.000000	0.295441	837	0.311828	0.261000	0.255675	
823	0.277035	177	0.062147	0.295441	823	0.277035	0.239000	0.255661	
827	0.321644	173	0.150289	0.295441	827	0.321644	0.292000	0.255607	
846	0.290780	154	0.012987	0.295441	846	0.290780	0.248000	0.255616	
826	0.283293	174	0.132184	0.295441	826	0.283293	0.257000	0.255662	
835	0.288623	165	0.036364	0.295441	835	0.288623	0.247000	0.255644	
823	0.328068	177	0.000000	0.295441	823	0.328068	0.270000	0.255627	
843	0.290629	157	0.000000	0.295441	843	0.290629	0.245000	0.255593	
840	0.289286	160	0.000000	0.295441	840	0.289286	0.243000	0.255553	
845	0.310059	155	0.019355	0.295441	845	0.310059	0.265000	0.255532	
849	0.276796	151	0.132450	0.295441	849	0.276796	0.255000	0.255582	
854	0.282201	146	0.068493	0.295441	854	0.282201	0.251000	0.255579	
842	0.277910	158	0.113924	0.295441	842	0.277910	0.252000	0.255618	
826	0.328087	174	0.132184	0.295441	826	0.328087	0.294000	0.255650	
826	0.294189	174	0.120690	0.295441	826	0.294189	0.264000	0.255681	
835	0.317365	165	0.012121	0.295441	835	0.317365	0.267000	0.255764	
839	0.318236	161	0.130435	0.295441	839	0.318236	0.288000	0.255819	
844	0.266588	156	0.108974	0.295441	844	0.266588	0.242000	0.255805	
822	0.304136	178	0.044944	0.295441	822	0.304136	0.258000	0.255867	
829	0.258142	171	0.005848	0.295441	829	0.258142	0.215000	0.255880	
831	0.285199	169	0.017751	0.295441	831	0.285199	0.240000	0.255863	
822	0.316302	178	0.016854	0.295441	822	0.316302	0.263000	0.255892	
838	0.285203	162	0.111111	0.295441	838	0.285203	0.257000	0.255900	
825	0.305455	175	0.000000	0.295441	825	0.305455	0.252000	0.255861	
826	0.276029	174	0.000000	0.295441	826	0.276029	0.228000	0.255808	
848	0.280660	152	0.006579	0.295441	848	0.280660	0.239000	0.255764	
830	0.279518	170	0.100000	0.295441	830	0.279518	0.249000	0.255776	
845	0.305325	155	0.251613	0.295441	845	0.305325	0.297000	0.255786	
824	0.283981	176	0.000000	0.295441	824	0.283981	0.234000	0.255776	
849	0.288575	151	0.178808	0.295441	849	0.288575	0.272000	0.255820	
846	0.306147	154	0.006494	0.295441	846	0.306147	0.260000	0.255816	
846	0.271868	154	0.000000	0.295441	846	0.271868	0.230000	0.255813	
861	0.279907	139	0.000000	0.295441	861	0.279907	0.241000	0.255765	
819	0.266178	181	0.116022	0.295441	819	0.266178	0.239000	0.255769	
839	0.294398	161	0.124224	0.295441	839	0.294398	0.267000	0.255811	
821	0.309379	179	0.167598	0.295441	821	0.309379	0.284000	0.255847	
848	0.285377	152	0.000000	0.295441	848	0.285377	0.242000	0.255863	
823	0.292831	177	0.005650	0.295441	823	0.292831	0.242000	0.255796	
831	0.276775	169	0.023669	0.295441	831	0.276775	0.234000	0.255756	
836	0.320574	164	0.018293	0.295441	836	0.320574	0.271000	0.255824	
830	0.319277	170	0.011765	0.295441	830	0.319277	0.267000	0.255828	
843	0.278766	157	0.070064	0.295441	843	0.278766	0.246000	0.255851	
826	0.315981	174	0.017241	0.295441	826	0.315981	0.264000	0.255890	
820	0.296341	180	0.222222	0.295441	820	0.296341	0.283000	0.255904	
825	0.293333	175	0.131429	0.295441	825	0.293333	0.265000	0.255932	
835	0.306587	165	0.121212	0.295441	835	0.306587	0.276000	0.255951	
821	0.304507	179	0.111732	0.295441	821	0.304507	0.270000	0.255990	
838	0.311456	162	0.061728	0.295441	838	0.311456	0.271000	0.256035	
843	0.301305	157	0.000000	0.295441	843	0.301305	0.254000	0.256019	
839	0.288439	161	0.093168	0.295441	839	0.288439	0.257000	0.256005	
842	0.277910	158	0.018987	0.295441	842	0.277910	0.237000	0.256069	
858	0.280886	142	0.021127	0.295441	858	0.280886	0.244000	0.256093	
820	0.334146	180	0.183333	0.295441	820	0.334146	0.307000	0.256134	
833	0.285714	167	0.113772	0.295441	833	0.285714	0.257000	0.256171	
839	0.299166	161	0.111801	0.295441	839	0.299166	0.269000	0.256221	
839	0.308701	161	0.000000	0.295441	839	0.308701	0.259000	0.256238	
821	0.305725	179	0.000000	0.295441	821	0.305725	0.251000	0.256250	
831	0.271961	169	0.112426	0.295441	831	0.271961	0.245000	0.256276	
822	0.295620	178	0.117978	0.295441	822	0.295620	0.264000	0.256301	
825	0.292121	175	0.137143	0.295441	825	0.292121	0.265000	0.256350	
843	0.311981	157	0.184713	0.295441	843	0.311981	0.292000	0.256391	
836	0.315789	164	0.146341	0.295441	836	0.315789	0.288000	0.256438	
831	0.288809	169	0.017751	0.295441	831	0.288809	0.243000	0.256461	
850	0.285882	150	0.000000	0.295441	850	0.285882	0.243000	0.256470	
846	0.287234	154	0.032468	0.295441	846	0.287234	0.248000	0.256439	
816	0.275735	184	0.000000	0.295441	816	0.275735	0.225000	0.256433	
844	0.289100	156	0.198718	0.295441	844	0.289100	0.275000	0.256401	
841	0.287753	159	0.106918	0.295441	841	0.287753	0.259000	0.256443	
836	0.315789	164	0.073171	0.295441	836	0.315789	0.276000	0.256463	
830	0.304819	170	0.135294	0.295441	830	0.304819	0.276000	0.256529	
824	0.324029	176	0.062500	0.295441	824	0.324029	0.278000	0.256568	
847	0.305785	153	0.039216	0.295441	847	0.305785	0.265000	0.256619	
844	0.332938	156	0.083333	0.295441	844	0.332938	0.294000	0.256638	
834	0.270983	166	0.138554	0.295441	834	0.270983	0.249000	0.256635	
835	0.302994	165	0.127273	0.295441	835	0.302994	0.274000	0.256657	
832	0.274038	168	0.113095	0.295441	832	0.274038	0.247000	0.256641	
817	0.277846	183	0.005464	0.295441	817	0.277846	0.228000	0.256631	
811	0.292232	189	0.148148	0.295441	811	0.292232	0.265000	0.256637	
817	0.294982	183	0.174863	0.295441	817	0.294982	0.273000	0.256669	
831	0.280385	169	0.159763	0.295441	831	0.280385	0.260000	0.256670	
829	0.317250	171	0.087719	0.295441	829	0.317250	0.278000	0.256729	
845	0.310059	155	0.000000	0.295441	845	0.310059	0.262000	0.256766	
829	0.291918	171	0.093567	0.295441	829	0.291918	0.258000	0.256758	
812	0.289409	188	0.218085	0.295441	812	0.289409	0.276000	0.256801	
824	0.270631	176	0.107955	0.295441	824	0.270631	0.242000	0.256836	
818	0.286064	182	0.000000	0.295441	818	0.286064	0.234000	0.256836	
820	0.279268	180	0.016667	0.295441	820	0.279268	0.232000	0.256796	
838	0.284010	162	0.049383	0.295441	838	0.284010	0.246000	0.256809	
824	0.309466	176	0.107955	0.295441	824	0.309466	0.274000	0.256864	
836	0.316986	164	0.158537	0.295441	836	0.316986	0.291000	0.256885	
838	0.293556	162	0.006173	0.295441	838	0.293556	0.247000	0.256884	
823	0.307412	177	0.158192	0.295441	823	0.307412	0.281000	0.256881	
836	0.291866	164	0.170732	0.295441	836	0.291866	0.272000	0.256906	
854	0.285714	146	0.178082	0.295441	854	0.285714	0.270000	0.256908	
857	0.297550	143	0.034965	0.295441	857	0.297550	0.260000	0.256941	
836	0.312201	164	0.091463	0.295441	836	0.312201	0.276000	0.256954	
848	0.294811	152	0.138158	0.295441	848	0.294811	0.271000	0.256978	
828	0.277778	172	0.151163	0.295441	828	0.277778	0.256000	0.257002	
829	0.285887	171	0.111111	0.295441	829	0.285887	0.256000	0.257030	
840	0.310714	160	0.012500	0.295441	840	0.310714	0.263000	0.257028	
